level,vertebral_number,side,x,y
Occiput,0,left,0.49,0.905
Occiput,0,right,0.51,0.905
O-C1,0.5,left,0.49,0.905
O-C1,0.5,right,0.51,0.905
C1,1,left,0.475,0.88
C1,1,right,0.525,0.88
C1-C2,1.5,left,0.475,0.88
C1-C2,1.5,right,0.525,0.88
C2,2,right,0.525,0.866
C2,2,left,0.475,0.866
C2-C3,2.5,right,0.525,0.866
C2-C3,2.5,left,0.475,0.866
C3,3,right,0.525,0.848
C3,3,left,0.475,0.848
C3-C4,3.5,right,0.525,0.848
C3-C4,3.5,left,0.475,0.848
C4,4,left,0.475,0.831
C4,4,right,0.525,0.831
C4-C5,4.5,left,0.475,0.831
C4-C5,4.5,right,0.525,0.831
C5,5,left,0.475,0.813
C5,5,right,0.525,0.813
C5-C6,5.5,left,0.475,0.813
C5-C6,5.5,right,0.525,0.813
C6,6,left,0.475,0.795
C6,6,right,0.525,0.795
C6-C7,6.5,left,0.475,0.795
C6-C7,6.5,right,0.525,0.795
C7,7,left,0.475,0.78
C7,7,right,0.525,0.78
C7-T1,7.5,left,0.475,0.78
C7-T1,7.5,right,0.525,0.78
T1,8,left,0.475,0.754
T1,8,right,0.525,0.754
T1-T2,8.5,left,0.475,0.754
T1-T2,8.5,right,0.525,0.754
T2,9,left,0.475,0.73
T2,9,right,0.525,0.73
T2-T3,9.5,left,0.475,0.73
T2-T3,9.5,right,0.525,0.73
T3,10,left,0.475,0.709
T3,10,right,0.525,0.709
T3-T4,10.5,left,0.475,0.709
T3-T4,10.5,right,0.525,0.709
T4,11,left,0.475,0.679
T4,11,right,0.525,0.679
T4-T5,11.5,left,0.475,0.679
T4-T5,11.5,right,0.525,0.679
T5,12,left,0.475,0.653
T5,12,right,0.525,0.653
T5-T6,12.5,left,0.475,0.653
T5-T6,12.5,right,0.525,0.653
T6,13,left,0.475,0.623
T6,13,right,0.525,0.623
T6-T7,13.5,left,0.475,0.623
T6-T7,13.5,right,0.525,0.623
T7,14,left,0.475,0.591
T7,14,right,0.525,0.591
T7-T8,14.5,left,0.475,0.591
T7-T8,14.5,right,0.525,0.591
T8,15,left,0.475,0.561
T8,15,right,0.525,0.561
T8-T9,15.5,left,0.475,0.561
T8-T9,15.5,right,0.525,0.561
T9,16,left,0.475,0.529
T9,16,right,0.525,0.529
T9-T10,16.5,left,0.475,0.529
T9-T10,16.5,right,0.525,0.529
T10,17,left,0.475,0.492
T10,17,right,0.525,0.492
T10-T11,17.5,left,0.475,0.492
T10-T11,17.5,right,0.525,0.492
T11,18,left,0.475,0.453
T11,18,right,0.525,0.453
T11-T12,18.5,left,0.475,0.453
T11-T12,18.5,right,0.525,0.453
T12,19,left,0.475,0.423
T12,19,right,0.525,0.423
T12-L1,19.5,left,0.475,0.423
T12-L1,19.5,right,0.525,0.423
L1,20,left,0.4725,0.384
L1,20,right,0.5275,0.384
L1-L2,20.5,left,0.4725,0.384
L1-L2,20.5,right,0.5275,0.384
L2,21,left,0.47,0.352
L2,21,right,0.53,0.352
L2-L3,21.5,left,0.47,0.352
L2-L3,21.5,right,0.53,0.352
L3,22,left,0.4675,0.311
L3,22,right,0.5325,0.311
L3-L4,22.5,left,0.4675,0.311
L3-L4,22.5,right,0.5325,0.311
L4,23,left,0.465,0.272
L4,23,right,0.535,0.272
L4-L5,23.5,left,0.465,0.272
L4-L5,23.5,right,0.535,0.272
L5,24,left,0.4625,0.235
L5,24,right,0.5375,0.235
L5-S1,24.5,left,0.4625,0.235
L5-S1,24.5,right,0.5375,0.235
S1,25,left,0.46,0.204
S1,25,right,0.54,0.204
Sacro-iliac,25.5,left,0.46,0.204
Sacro-iliac,25.5,right,0.54,0.204
Iliac,26,left,0.447,0.18
Iliac,26,right,0.553,0.18
Iliac_2,26.5,left,0.441,0.199
Iliac_2,26.5,right,0.559,0.199
S2AI,27,right,0.534,0.166
S2AI,27,left,0.466,0.166
S2AI_2,27.5,right,0.533,0.158
S2AI_2,27.5,left,0.467,0.158
